ObservationTime(LST),GHI,CS_GHI
3/29/17 15:30,570,570
3/29/17 16:00,466,466
3/29/17 16:30,346,356
3/29/17 17:00,224,243
3/29/17 17:30,118,134
3/29/17 18:00,34,41
3/29/17 18:30,0,0
3/29/17 19:00,0,0
3/29/17 19:30,0,0
3/29/17 20:00,0,0
3/29/17 20:30,0,0
3/29/17 21:00,0,0
3/29/17 21:30,0,0
3/29/17 22:00,0,0
3/29/17 22:30,0,0
3/29/17 23:00,0,0
3/29/17 23:30,0,0
3/30/17 0:00,0,0
3/30/17 0:30,0,0
3/30/17 1:00,0,0
3/30/17 1:30,0,0
3/30/17 2:00,0,0
3/30/17 2:30,0,0
3/30/17 3:00,0,0
3/30/17 3:30,0,0
3/30/17 4:00,0,0
3/30/17 4:30,0,0
3/30/17 5:00,0,0
3/30/17 5:30,0,0
3/30/17 6:00,12,16
3/30/17 6:30,68,80
3/30/17 7:00,172,184
3/30/17 7:30,286,296
3/30/17 8:00,407,409
3/30/17 8:30,516,518
3/30/17 9:00,606,618
3/30/17 9:30,707,708
3/30/17 10:00,778,787
3/30/17 10:30,842,851
3/30/17 11:00,899,899
3/30/17 11:30,898,930
3/30/17 12:00,898,944
3/30/17 12:30,928,940
3/30/17 13:00,886,918
3/30/17 13:30,844,880
3/30/17 14:00,824,824
3/30/17 14:30,753,753
3/30/17 15:00,669,669
3/30/17 15:30,574,574
3/30/17 16:00,412,469
3/30/17 16:30,235,358
3/30/17 17:00,118,246
3/30/17 17:30,42,136
3/30/17 18:00,8,42
3/30/17 18:30,0,1
3/30/17 19:00,0,0
3/30/17 19:30,0,0
3/30/17 20:00,0,0
3/30/17 20:30,0,0
3/30/17 21:00,0,0
3/30/17 21:30,0,0
3/30/17 22:00,0,0
3/30/17 22:30,0,0
3/30/17 23:00,0,0
3/30/17 23:30,0,0
3/31/17 0:00,0,0
3/31/17 0:30,0,0
3/31/17 1:00,0,0
3/31/17 1:30,0,0
3/31/17 2:00,0,0
3/31/17 2:30,0,0
3/31/17 3:00,0,0
3/31/17 3:30,0,0
3/31/17 4:00,0,0
3/31/17 4:30,0,0
3/31/17 5:00,0,0
3/31/17 5:30,0,0
3/31/17 6:00,10,18
3/31/17 6:30,70,85
3/31/17 7:00,180,190
3/31/17 7:30,296,302
3/31/17 8:00,410,414
3/31/17 8:30,522,522
3/31/17 9:00,623,623
3/31/17 9:30,712,714
3/31/17 10:00,792,792
3/31/17 10:30,855,855
3/31/17 11:00,903,903
3/31/17 11:30,934,934
3/31/17 12:00,948,948
3/31/17 12:30,944,944
3/31/17 13:00,910,922
3/31/17 13:30,852,882
3/31/17 14:00,818,827
3/31/17 14:30,756,756
3/31/17 15:00,660,672
3/31/17 15:30,560,576
3/31/17 16:00,468,472
3/31/17 16:30,361,361
3/31/17 17:00,240,248
3/31/17 17:30,124,138
3/31/17 18:00,40,44
3/31/17 18:30,2,2
3/31/17 19:00,0,0
3/31/17 19:30,0,0
3/31/17 20:00,0,0
3/31/17 20:30,0,0
3/31/17 21:00,0,0
3/31/17 21:30,0,0
3/31/17 22:00,0,0
3/31/17 22:30,0,0
3/31/17 23:00,0,0
3/31/17 23:30,0,0
4/1/17 0:00,0,0
4/1/17 0:30,0,0
4/1/17 1:00,0,0
4/1/17 1:30,0,0
4/1/17 2:00,0,0
4/1/17 2:30,0,0
4/1/17 3:00,0,0
4/1/17 3:30,0,0
4/1/17 4:00,0,0
4/1/17 4:30,0,0
4/1/17 5:00,0,0
4/1/17 5:30,0,0
4/1/17 6:00,14,20
4/1/17 6:30,75,89
4/1/17 7:00,187,194
4/1/17 7:30,306,306
4/1/17 8:00,418,418
4/1/17 8:30,518,526
4/1/17 9:00,618,627
4/1/17 9:30,716,718
4/1/17 10:00,790,796
4/1/17 10:30,832,859
4/1/17 11:00,884,907
4/1/17 11:30,918,938
4/1/17 12:00,916,952
4/1/17 12:30,929,948
4/1/17 13:00,914,926
4/1/17 13:30,862,886
4/1/17 14:00,821,830
4/1/17 14:30,759,759
4/1/17 15:00,672,674
4/1/17 15:30,566,578
4/1/17 16:00,468,472
4/1/17 16:30,358,359
4/1/17 17:00,230,247
4/1/17 17:30,122,138
4/1/17 18:00,40,44
4/1/17 18:30,2,2
4/1/17 19:00,0,0
4/1/17 19:30,0,0
4/1/17 20:00,0,0
4/1/17 20:30,0,0
4/1/17 21:00,0,0
4/1/17 21:30,0,0
4/1/17 22:00,0,0
4/1/17 22:30,0,0
4/1/17 23:00,0,0
4/1/17 23:30,0,0
4/2/17 0:00,0,0
4/2/17 0:30,0,0
4/2/17 1:00,0,0
4/2/17 1:30,0,0
4/2/17 2:00,0,0
4/2/17 2:30,0,0
4/2/17 3:00,0,0
4/2/17 3:30,0,0
4/2/17 4:00,0,0
4/2/17 4:30,0,0
4/2/17 5:00,0,0
4/2/17 5:30,0,0
4/2/17 6:00,18,21
4/2/17 6:30,80,91
4/2/17 7:00,192,196
4/2/17 7:30,308,308
4/2/17 8:00,419,419
4/2/17 8:30,526,526
4/2/17 9:00,627,627
4/2/17 9:30,717,717
4/2/17 10:00,776,795
4/2/17 10:30,844,858
4/2/17 11:00,906,906
4/2/17 11:30,937,937
4/2/17 12:00,948,950
4/2/17 12:30,946,946
4/2/17 13:00,924,924
4/2/17 13:30,884,884
4/2/17 14:00,828,828
4/2/17 14:30,757,757
4/2/17 15:00,672,672
4/2/17 15:30,576,576
4/2/17 16:00,472,472
4/2/17 16:30,354,362
4/2/17 17:00,240,250
4/2/17 17:30,128,141
4/2/17 18:00,40,46
4/2/17 18:30,2,2
4/2/17 19:00,0,0
4/2/17 19:30,0,0
4/2/17 20:00,0,0
4/2/17 20:30,0,0
4/2/17 21:00,0,0
4/2/17 21:30,0,0
4/2/17 22:00,0,0
4/2/17 22:30,0,0
4/2/17 23:00,0,0
4/2/17 23:30,0,0
4/3/17 0:00,0,0
4/3/17 0:30,0,0
4/3/17 1:00,0,0
4/3/17 1:30,0,0
4/3/17 2:00,0,0
4/3/17 2:30,0,0
4/3/17 3:00,0,0
4/3/17 3:30,0,0
4/3/17 4:00,0,0
4/3/17 4:30,0,0
4/3/17 5:00,0,0
4/3/17 5:30,0,0
4/3/17 6:00,14,22
4/3/17 6:30,45,95
4/3/17 7:00,120,200
4/3/17 7:30,260,312
4/3/17 8:00,358,424
4/3/17 8:30,469,532
4/3/17 9:00,610,632
4/3/17 9:30,693,722
4/3/17 10:00,744,800
4/3/17 10:30,805,862
4/3/17 11:00,886,910
4/3/17 11:30,940,941
4/3/17 12:00,930,954
4/3/17 12:30,924,949
4/3/17 13:00,904,926
4/3/17 13:30,828,886
4/3/17 14:00,774,830
4/3/17 14:30,698,759
4/3/17 15:00,477,675
4/3/17 15:30,342,580
4/3/17 16:00,310,475
4/3/17 16:30,218,364
4/3/17 17:00,164,252
4/3/17 17:30,92,143
4/3/17 18:00,28,48
4/3/17 18:30,3,3
4/3/17 19:00,0,0
4/3/17 19:30,0,0
4/3/17 20:00,0,0
4/3/17 20:30,0,0
4/3/17 21:00,0,0
4/3/17 21:30,0,0
4/3/17 22:00,0,0
4/3/17 22:30,0,0
4/3/17 23:00,0,0
4/3/17 23:30,0,0
4/4/17 0:00,0,0
4/4/17 0:30,0,0
4/4/17 1:00,0,0
4/4/17 1:30,0,0
4/4/17 2:00,0,0
4/4/17 2:30,0,0
4/4/17 3:00,0,0
4/4/17 3:30,0,0
4/4/17 4:00,0,0
4/4/17 4:30,0,0
4/4/17 5:00,0,0
4/4/17 5:30,0,0
4/4/17 6:00,16,24
4/4/17 6:30,82,99
4/4/17 7:00,190,204
4/4/17 7:30,304,316
4/4/17 8:00,424,428
4/4/17 8:30,536,536
4/4/17 9:00,636,636
4/4/17 9:30,706,726
4/4/17 10:00,765,804
4/4/17 10:30,838,866
4/4/17 11:00,905,914
4/4/17 11:30,944,944
4/4/17 12:00,957,957
4/4/17 12:30,952,952
4/4/17 13:00,930,930
4/4/17 13:30,890,890
4/4/17 14:00,805,833
4/4/17 14:30,729,762
4/4/17 15:00,678,678
4/4/17 15:30,582,582
4/4/17 16:00,468,477
4/4/17 16:30,356,367
4/4/17 17:00,244,254
4/4/17 17:30,132,145
4/4/17 18:00,41,50
4/4/17 18:30,4,4
4/4/17 19:00,0,0
4/4/17 19:30,0,0
4/4/17 20:00,0,0
4/4/17 20:30,0,0
4/4/17 21:00,0,0
4/4/17 21:30,0,0
4/4/17 22:00,0,0
4/4/17 22:30,0,0
4/4/17 23:00,0,0
4/4/17 23:30,0,0
4/5/17 0:00,0,0
4/5/17 0:30,0,0
4/5/17 1:00,0,0
4/5/17 1:30,0,0
4/5/17 2:00,0,0
4/5/17 2:30,0,0
4/5/17 3:00,0,0
4/5/17 3:30,0,0
4/5/17 4:00,0,0
4/5/17 4:30,0,0
4/5/17 5:00,0,0
4/5/17 5:30,0,0
4/5/17 6:00,23,26
4/5/17 6:30,94,104
4/5/17 7:00,206,210
4/5/17 7:30,322,322
4/5/17 8:00,433,433
4/5/17 8:30,540,540
4/5/17 9:00,640,640
4/5/17 9:30,730,730
4/5/17 10:00,792,808
4/5/17 10:30,857,870
4/5/17 11:00,918,918
4/5/17 11:30,944,948
4/5/17 12:00,948,960
4/5/17 12:30,955,955
4/5/17 13:00,932,932
4/5/17 13:30,892,892
4/5/17 14:00,823,836
4/5/17 14:30,731,764
4/5/17 15:00,648,680
4/5/17 15:30,574,584
4/5/17 16:00,474,480
4/5/17 16:30,358,370
4/5/17 17:00,251,257
4/5/17 17:30,136,148
4/5/17 18:00,46,52
4/5/17 18:30,4,4
4/5/17 19:00,0,0
4/5/17 19:30,0,0
4/5/17 20:00,0,0
4/5/17 20:30,0,0
4/5/17 21:00,0,0
4/5/17 21:30,0,0
4/5/17 22:00,0,0
4/5/17 22:30,0,0
4/5/17 23:00,0,0
4/5/17 23:30,0,0
4/6/17 0:00,0,0
4/6/17 0:30,0,0
4/6/17 1:00,0,0
4/6/17 1:30,0,0
4/6/17 2:00,0,0
4/6/17 2:30,0,0
4/6/17 3:00,0,0
4/6/17 3:30,0,0
4/6/17 4:00,0,0
4/6/17 4:30,0,0
4/6/17 5:00,0,0
4/6/17 5:30,0,0
4/6/17 6:00,5,28
4/6/17 6:30,36,108
4/6/17 7:00,88,214
4/6/17 7:30,134,326
4/6/17 8:00,316,438
4/6/17 8:30,531,545
4/6/17 9:00,642,644
4/6/17 9:30,728,734
4/6/17 10:00,802,811
4/6/17 10:30,846,874
4/6/17 11:00,897,921
4/6/17 11:30,934,951
4/6/17 12:00,924,964
4/6/17 12:30,891,958
4/6/17 13:00,857,935
4/6/17 13:30,826,895
4/6/17 14:00,749,838
4/6/17 14:30,693,767
4/6/17 15:00,662,682
4/6/17 15:30,586,586
4/6/17 16:00,418,482
4/6/17 16:30,278,372
4/6/17 17:00,220,260
4/6/17 17:30,125,150
4/6/17 18:00,34,54
4/6/17 18:30,5,5
4/6/17 19:00,0,0
4/6/17 19:30,0,0
4/6/17 20:00,0,0
4/6/17 20:30,0,0
4/6/17 21:00,0,0
4/6/17 21:30,0,0
4/6/17 22:00,0,0
4/6/17 22:30,0,0
4/6/17 23:00,0,0
4/6/17 23:30,0,0
4/7/17 0:00,0,0
4/7/17 0:30,0,0
4/7/17 1:00,0,0
4/7/17 1:30,0,0
4/7/17 2:00,0,0
4/7/17 2:30,0,0
4/7/17 3:00,0,0
4/7/17 3:30,0,0
4/7/17 4:00,0,0
4/7/17 4:30,0,0
4/7/17 5:00,0,0
4/7/17 5:30,0,0
4/7/17 6:00,28,30
4/7/17 6:30,102,111
4/7/17 7:00,216,218
4/7/17 7:30,330,330
4/7/17 8:00,442,442
4/7/17 8:30,549,549
4/7/17 9:00,649,649
4/7/17 9:30,738,738
4/7/17 10:00,765,815
4/7/17 10:30,721,878
4/7/17 11:00,748,924
4/7/17 11:30,858,954
4/7/17 12:00,930,966
4/7/17 12:30,900,961
4/7/17 13:00,876,938
4/7/17 13:30,872,898
4/7/17 14:00,786,841
4/7/17 14:30,702,770
4/7/17 15:00,646,685
4/7/17 15:30,541,590
4/7/17 16:00,444,485
4/7/17 16:30,359,374
4/7/17 17:00,248,262
4/7/17 17:30,140,152
4/7/17 18:00,52,55
4/7/17 18:30,6,6
4/7/17 19:00,0,0
4/7/17 19:30,0,0
4/7/17 20:00,0,0
4/7/17 20:30,0,0
4/7/17 21:00,0,0
4/7/17 21:30,0,0
4/7/17 22:00,0,0
4/7/17 22:30,0,0
4/7/17 23:00,0,0
4/7/17 23:30,0,0
4/8/17 0:00,0,0
4/8/17 0:30,0,0
4/8/17 1:00,0,0
4/8/17 1:30,0,0
4/8/17 2:00,0,0
4/8/17 2:30,0,0
4/8/17 3:00,0,0
4/8/17 3:30,0,0
4/8/17 4:00,0,0
4/8/17 4:30,0,0
4/8/17 5:00,0,0
4/8/17 5:30,0,0
4/8/17 6:00,6,32
4/8/17 6:30,42,116
4/8/17 7:00,112,222
4/8/17 7:30,199,334
4/8/17 8:00,248,446
4/8/17 8:30,408,554
4/8/17 9:00,488,654
4/8/17 9:30,514,742
4/8/17 10:00,510,819
4/8/17 10:30,576,882
4/8/17 11:00,785,928
4/8/17 11:30,852,958
4/8/17 12:00,902,970
4/8/17 12:30,912,964
4/8/17 13:00,902,941
4/8/17 13:30,892,900
4/8/17 14:00,812,844
4/8/17 14:30,725,772
4/8/17 15:00,608,688
4/8/17 15:30,500,592
4/8/17 16:00,450,487
4/8/17 16:30,350,377
4/8/17 17:00,236,264
4/8/17 17:30,136,154
4/8/17 18:00,50,57
4/8/17 18:30,6,6
4/8/17 19:00,0,0
4/8/17 19:30,0,0
4/8/17 20:00,0,0
4/8/17 20:30,0,0
4/8/17 21:00,0,0
4/8/17 21:30,0,0
4/8/17 22:00,0,0
4/8/17 22:30,0,0
4/8/17 23:00,0,0
4/8/17 23:30,0,0
4/9/17 0:00,0,0
4/9/17 0:30,0,0
4/9/17 1:00,0,0
4/9/17 1:30,0,0
4/9/17 2:00,0,0
4/9/17 2:30,0,0
4/9/17 3:00,0,0
4/9/17 3:30,0,0
4/9/17 4:00,0,0
4/9/17 4:30,0,0
4/9/17 5:00,0,0
4/9/17 5:30,0,0
4/9/17 6:00,23,34
4/9/17 6:30,98,120
4/9/17 7:00,218,227
4/9/17 7:30,340,340
4/9/17 8:00,438,451
4/9/17 8:30,526,558
4/9/17 9:00,598,658
4/9/17 9:30,705,746
4/9/17 10:00,805,823
4/9/17 10:30,852,885
4/9/17 11:00,890,931
4/9/17 11:30,816,960
4/9/17 12:00,798,972
4/9/17 12:30,850,967
4/9/17 13:00,854,944
4/9/17 13:30,875,902
4/9/17 14:00,803,846
4/9/17 14:30,726,774
4/9/17 15:00,688,690
4/9/17 15:30,594,594
4/9/17 16:00,490,490
4/9/17 16:30,379,379
4/9/17 17:00,263,266
4/9/17 17:30,140,156
4/9/17 18:00,52,58
4/9/17 18:30,7,7
4/9/17 19:00,0,0
4/9/17 19:30,0,0
4/9/17 20:00,0,0
4/9/17 20:30,0,0
4/9/17 21:00,0,0
4/9/17 21:30,0,0
4/9/17 22:00,0,0
4/9/17 22:30,0,0
4/9/17 23:00,0,0
4/9/17 23:30,0,0
4/10/17 0:00,0,0
4/10/17 0:30,0,0
4/10/17 1:00,0,0
4/10/17 1:30,0,0
4/10/17 2:00,0,0
4/10/17 2:30,0,0
4/10/17 3:00,0,0
4/10/17 3:30,0,0
4/10/17 4:00,0,0
4/10/17 4:30,0,0
4/10/17 5:00,0,0
4/10/17 5:30,0,0
4/10/17 6:00,28,36
4/10/17 6:30,105,124
4/10/17 7:00,226,231
4/10/17 7:30,344,344
4/10/17 8:00,455,455
4/10/17 8:30,562,562
4/10/17 9:00,657,662
4/10/17 9:30,736,750
4/10/17 10:00,805,826
4/10/17 10:30,876,888
4/10/17 11:00,904,934
4/10/17 11:30,908,964
4/10/17 12:00,943,976
4/10/17 12:30,916,970
4/10/17 13:00,906,946
4/10/17 13:30,879,906
4/10/17 14:00,810,848
4/10/17 14:30,768,777
4/10/17 15:00,676,692
4/10/17 15:30,573,596
4/10/17 16:00,490,492
4/10/17 16:30,382,382
4/10/17 17:00,258,269
4/10/17 17:30,140,159
4/10/17 18:00,52,60
4/10/17 18:30,6,8
4/10/17 19:00,0,0
4/10/17 19:30,0,0
4/10/17 20:00,0,0
4/10/17 20:30,0,0
4/10/17 21:00,0,0
4/10/17 21:30,0,0
4/10/17 22:00,0,0
4/10/17 22:30,0,0
4/10/17 23:00,0,0
4/10/17 23:30,0,0
4/11/17 0:00,0,0
4/11/17 0:30,0,0
4/11/17 1:00,0,0
4/11/17 1:30,0,0
4/11/17 2:00,0,0
4/11/17 2:30,0,0
4/11/17 3:00,0,0
4/11/17 3:30,0,0
4/11/17 4:00,0,0
4/11/17 4:30,0,0
4/11/17 5:00,0,0
4/11/17 5:30,0,0
4/11/17 6:00,37,38
4/11/17 6:30,121,128
4/11/17 7:00,231,236
4/11/17 7:30,348,348
4/11/17 8:00,460,460
4/11/17 8:30,566,566
4/11/17 9:00,666,666
4/11/17 9:30,754,754
4/11/17 10:00,830,830
4/11/17 10:30,892,892
4/11/17 11:00,934,938
4/11/17 11:30,964,967
4/11/17 12:00,978,978
4/11/17 12:30,940,972
4/11/17 13:00,898,948
4/11/17 13:30,880,908
4/11/17 14:00,796,851
4/11/17 14:30,742,780
4/11/17 15:00,694,694
4/11/17 15:30,598,598
4/11/17 16:00,494,494
4/11/17 16:30,384,384
4/11/17 17:00,264,272
4/11/17 17:30,142,162
4/11/17 18:00,54,63
4/11/17 18:30,8,9
4/11/17 19:00,0,0
4/11/17 19:30,0,0
4/11/17 20:00,0,0
4/11/17 20:30,0,0
4/11/17 21:00,0,0
4/11/17 21:30,0,0
4/11/17 22:00,0,0
4/11/17 22:30,0,0
4/11/17 23:00,0,0
4/11/17 23:30,0,0
4/12/17 0:00,0,0
4/12/17 0:30,0,0
4/12/17 1:00,0,0
4/12/17 1:30,0,0
4/12/17 2:00,0,0
4/12/17 2:30,0,0
4/12/17 3:00,0,0
4/12/17 3:30,0,0
4/12/17 4:00,0,0
4/12/17 4:30,0,0
4/12/17 5:00,0,0
4/12/17 5:30,0,1
4/12/17 6:00,34,41
4/12/17 6:30,121,132
4/12/17 7:00,240,240
4/12/17 7:30,352,352
4/12/17 8:00,464,464
4/12/17 8:30,570,570
4/12/17 9:00,669,669
4/12/17 9:30,758,758
4/12/17 10:00,825,834
4/12/17 10:30,892,895
4/12/17 11:00,919,941
4/12/17 11:30,947,970
4/12/17 12:00,981,981
4/12/17 12:30,957,974
4/12/17 13:00,922,951
4/12/17 13:30,908,910
4/12/17 14:00,835,854
4/12/17 14:30,759,782
4/12/17 15:00,696,696
4/12/17 15:30,600,600
4/12/17 16:00,496,496
4/12/17 16:30,386,386
4/12/17 17:00,259,274
4/12/17 17:30,142,164
4/12/17 18:00,60,64
4/12/17 18:30,10,10
4/12/17 19:00,0,0
4/12/17 19:30,0,0
4/12/17 20:00,0,0
4/12/17 20:30,0,0
4/12/17 21:00,0,0
4/12/17 21:30,0,0
4/12/17 22:00,0,0
4/12/17 22:30,0,0
4/12/17 23:00,0,0
4/12/17 23:30,0,0
4/13/17 0:00,0,0
4/13/17 0:30,0,0
4/13/17 1:00,0,0
4/13/17 1:30,0,0
4/13/17 2:00,0,0
4/13/17 2:30,0,0
4/13/17 3:00,0,0
4/13/17 3:30,0,0
4/13/17 4:00,0,0
4/13/17 4:30,0,0
4/13/17 5:00,0,0
4/13/17 5:30,0,2
4/13/17 6:00,20,43
4/13/17 6:30,51,136
4/13/17 7:00,100,244
4/13/17 7:30,272,356
4/13/17 8:00,446,468
4/13/17 8:30,561,574
4/13/17 9:00,673,673
4/13/17 9:30,762,762
4/13/17 10:00,832,837
4/13/17 10:30,864,898
4/13/17 11:00,894,944
4/13/17 11:30,922,972
4/13/17 12:00,938,984
4/13/17 12:30,960,978
4/13/17 13:00,954,954
4/13/17 13:30,900,912
4/13/17 14:00,807,856
4/13/17 14:30,734,784
4/13/17 15:00,670,700
4/13/17 15:30,580,604
4/13/17 16:00,470,499
4/13/17 16:30,372,388
4/13/17 17:00,217,276
4/13/17 17:30,98,166
4/13/17 18:00,56,66
4/13/17 18:30,8,10
4/13/17 19:00,0,0
4/13/17 19:30,0,0
4/13/17 20:00,0,0
4/13/17 20:30,0,0
4/13/17 21:00,0,0
4/13/17 21:30,0,0
4/13/17 22:00,0,0
4/13/17 22:30,0,0
4/13/17 23:00,0,0
4/13/17 23:30,0,0
4/14/17 0:00,0,0
4/14/17 0:30,0,0
4/14/17 1:00,0,0
4/14/17 1:30,0,0
4/14/17 2:00,0,0
4/14/17 2:30,0,0
4/14/17 3:00,0,0
4/14/17 3:30,0,0
4/14/17 4:00,0,0
4/14/17 4:30,0,0
4/14/17 5:00,0,0
4/14/17 5:30,1,2
4/14/17 6:00,32,46
4/14/17 6:30,114,140
4/14/17 7:00,131,248
4/14/17 7:30,200,360
4/14/17 8:00,414,472
4/14/17 8:30,569,578
4/14/17 9:00,604,677
4/14/17 9:30,675,765
4/14/17 10:00,820,840
4/14/17 10:30,894,902
4/14/17 11:00,931,946
4/14/17 11:30,975,975
4/14/17 12:00,986,986
4/14/17 12:30,970,980
4/14/17 13:00,946,956
4/14/17 13:30,897,915
4/14/17 14:00,833,858
4/14/17 14:30,758,786
4/14/17 15:00,668,702
4/14/17 15:30,587,606
4/14/17 16:00,496,501
4/14/17 16:30,391,391
4/14/17 17:00,266,278
4/14/17 17:30,145,168
4/14/17 18:00,62,68
4/14/17 18:30,11,12
4/14/17 19:00,0,0
4/14/17 19:30,0,0
4/14/17 20:00,0,0
4/14/17 20:30,0,0
4/14/17 21:00,0,0
4/14/17 21:30,0,0
4/14/17 22:00,0,0
4/14/17 22:30,0,0
4/14/17 23:00,0,0
4/14/17 23:30,0,0
4/15/17 0:00,0,0
4/15/17 0:30,0,0
4/15/17 1:00,0,0
4/15/17 1:30,0,0
4/15/17 2:00,0,0
4/15/17 2:30,0,0
4/15/17 3:00,0,0
4/15/17 3:30,0,0
4/15/17 4:00,0,0
4/15/17 4:30,0,0
4/15/17 5:00,0,0
4/15/17 5:30,1,4
4/15/17 6:00,36,49
4/15/17 6:30,124,144
4/15/17 7:00,238,252
4/15/17 7:30,354,364
4/15/17 8:00,464,476
4/15/17 8:30,576,582
4/15/17 9:00,670,680
4/15/17 9:30,743,768
4/15/17 10:00,804,844
4/15/17 10:30,858,904
4/15/17 11:00,893,950
4/15/17 11:30,940,978
4/15/17 12:00,973,989
4/15/17 12:30,959,982
4/15/17 13:00,949,958
4/15/17 13:30,917,917
4/15/17 14:00,825,860
4/15/17 14:30,752,788
4/15/17 15:00,704,704
4/15/17 15:30,596,608
4/15/17 16:00,482,503
4/15/17 16:30,392,393
4/15/17 17:00,270,280
4/15/17 17:30,158,170
4/15/17 18:00,70,70
4/15/17 18:30,12,12
4/15/17 19:00,0,0
4/15/17 19:30,0,0
4/15/17 20:00,0,0
4/15/17 20:30,0,0
4/15/17 21:00,0,0
4/15/17 21:30,0,0
4/15/17 22:00,0,0
4/15/17 22:30,0,0
4/15/17 23:00,0,0
4/15/17 23:30,0,0
4/16/17 0:00,0,0
4/16/17 0:30,0,0
4/16/17 1:00,0,0
4/16/17 1:30,0,0
4/16/17 2:00,0,0
4/16/17 2:30,0,0
4/16/17 3:00,0,0
4/16/17 3:30,0,0
4/16/17 4:00,0,0
4/16/17 4:30,0,0
4/16/17 5:00,0,0
4/16/17 5:30,2,5
4/16/17 6:00,40,52
4/16/17 6:30,108,148
4/16/17 7:00,220,256
4/16/17 7:30,356,369
4/16/17 8:00,456,480
4/16/17 8:30,516,586
4/16/17 9:00,626,684
4/16/17 9:30,754,772
4/16/17 10:00,838,847
4/16/17 10:30,882,908
4/16/17 11:00,878,952
4/16/17 11:30,940,981
4/16/17 12:00,970,992
4/16/17 12:30,940,985
4/16/17 13:00,920,960
4/16/17 13:30,900,920
4/16/17 14:00,839,862
4/16/17 14:30,740,790
4/16/17 15:00,683,706
4/16/17 15:30,610,610
4/16/17 16:00,505,505
4/16/17 16:30,395,395
4/16/17 17:00,282,282
4/16/17 17:30,172,172
4/16/17 18:00,72,72
4/16/17 18:30,13,13
4/16/17 19:00,0,0
4/16/17 19:30,0,0
4/16/17 20:00,0,0
4/16/17 20:30,0,0
4/16/17 21:00,0,0
4/16/17 21:30,0,0
4/16/17 22:00,0,0
4/16/17 22:30,0,0
4/16/17 23:00,0,0
4/16/17 23:30,0,0
4/17/17 0:00,0,0
4/17/17 0:30,0,0
4/17/17 1:00,0,0
4/17/17 1:30,0,0
4/17/17 2:00,0,0
4/17/17 2:30,0,0
4/17/17 3:00,0,0
4/17/17 3:30,0,0
4/17/17 4:00,0,0
4/17/17 4:30,0,0
4/17/17 5:00,0,0
4/17/17 5:30,2,6
4/17/17 6:00,33,55
4/17/17 6:30,108,151
4/17/17 7:00,228,260
4/17/17 7:30,368,373
4/17/17 8:00,483,484
4/17/17 8:30,590,590
4/17/17 9:00,683,688
4/17/17 9:30,766,775
4/17/17 10:00,848,850
4/17/17 10:30,857,910
4/17/17 11:00,872,956
4/17/17 11:30,924,984
4/17/17 12:00,966,994
4/17/17 12:30,952,987
4/17/17 13:00,922,962
4/17/17 13:30,874,922
4/17/17 14:00,803,864
4/17/17 14:30,753,792
4/17/17 15:00,654,708
4/17/17 15:30,569,612
4/17/17 16:00,501,507
4/17/17 16:30,397,397
4/17/17 17:00,282,285
4/17/17 17:30,175,175
4/17/17 18:00,74,74
4/17/17 18:30,14,14
4/17/17 19:00,0,0
4/17/17 19:30,0,0
4/17/17 20:00,0,0
4/17/17 20:30,0,0
4/17/17 21:00,0,0
4/17/17 21:30,0,0
4/17/17 22:00,0,0
4/17/17 22:30,0,0
4/17/17 23:00,0,0
4/17/17 23:30,0,0
4/18/17 0:00,0,0
4/18/17 0:30,0,0
4/18/17 1:00,0,0
4/18/17 1:30,0,0
4/18/17 2:00,0,0
4/18/17 2:30,0,0
4/18/17 3:00,0,0
4/18/17 3:30,0,0
4/18/17 4:00,0,0
4/18/17 4:30,0,0
4/18/17 5:00,0,0
4/18/17 5:30,2,7
4/18/17 6:00,27,58
4/18/17 6:30,76,155
4/18/17 7:00,139,264
4/18/17 7:30,220,376
4/18/17 8:00,385,488
4/18/17 8:30,560,594
4/18/17 9:00,660,692
4/18/17 9:30,751,778
4/18/17 10:00,845,853
4/18/17 10:30,883,914
4/18/17 11:00,882,958
4/18/17 11:30,948,986
4/18/17 12:00,994,996
4/18/17 12:30,937,989
4/18/17 13:00,915,964
4/18/17 13:30,910,924
4/18/17 14:00,846,866
4/18/17 14:30,774,794
4/18/17 15:00,704,710
4/18/17 15:30,614,614
4/18/17 16:00,510,510
4/18/17 16:30,394,400
4/18/17 17:00,278,288
4/18/17 17:30,172,177
4/18/17 18:00,71,76
4/18/17 18:30,15,15
4/18/17 19:00,0,0
4/18/17 19:30,0,0
4/18/17 20:00,0,0
4/18/17 20:30,0,0
4/18/17 21:00,0,0
4/18/17 21:30,0,0
4/18/17 22:00,0,0
4/18/17 22:30,0,0
4/18/17 23:00,0,0
4/18/17 23:30,0,0
4/19/17 0:00,0,0
4/19/17 0:30,0,0
4/19/17 1:00,0,0
4/19/17 1:30,0,0
4/19/17 2:00,0,0
4/19/17 2:30,0,0
4/19/17 3:00,0,0
4/19/17 3:30,0,0
4/19/17 4:00,0,0
4/19/17 4:30,0,0
4/19/17 5:00,0,0
4/19/17 5:30,4,8
4/19/17 6:00,32,62
4/19/17 6:30,80,159
4/19/17 7:00,140,268
4/19/17 7:30,194,380
4/19/17 8:00,207,492
4/19/17 8:30,270,597
4/19/17 9:00,394,694
4/19/17 9:30,613,782
4/19/17 10:00,836,856
